"","X","Model.Name","Stopwords.","References.Preserved.","Training.Algorithm","Ngrams.","Dimensions","Window","Minimum.Count.Threshold","Number.of.Training.Epochs","analogy_syntactic_tax_unigram_NN_NNS_ies","analogy_syntactic_tax_unigram_NN_NNS_s","analogy_syntactic_tax_unigram_RB_JJ","analogy_syntactic_tax_unigram_VB_NN_ion","analogy_syntactic_tax_unigram_VB_VBG","analogy_syntactic_tax_unigram_VB_VBN","analogy_syntactic_tax_unigram_VBN_ed_VBG_ing","analogy-semantic-google-unigram","analogy-semantic-tax-unigram","analogy-syntactic-google-unigram","D02[un+adj_reg]","D03[adj+ly_reg]","D07[verb+able_reg]","D09[verb+tion_irreg]","D10[verb+ment_irreg]","E10[male-female]","I01[noun-plural_reg]","I02[noun-plural_irreg]","I05[verb_inf-3pSg]","I06[verb_inf-Ving]","I07[verb_inf-Ved]","I08[verb_Ving-3pSg]","I09[verb_Ving-Ved]","I10[verb_3pSg-Ved]","L04[meronyms-substance]","L05[meronyms-member]","L08[synonyms-exact]","L10[antonyms-binary]","mean","weighted.mean"
"301",300,"nosw_norefs_w2v_ngrams_d_128_w_20_mwo_50_e_20","False","False","Word2Vec","True",128,20,50,20,30,39.13,13.64,20,0,7.41,10,75,18.18,13.48,11.11,14.29,0,50,22.73,50,31.11,45.83,26.67,12.73,14.04,22.06,4.26,11.69,0,0,0,0,19.4057142857143,18.5892380865077
"302",301,"nosw_refs_ft_ngrams_d_256_w_8_mwo_20_e_5","False","True","FastText","True",256,8,20,5,84.21,86.87,76.19,78.26,82.5,67.86,78.57,15.79,7.69,64.61,78.95,90,80,100,80.95,0,62.34,74.47,94.81,92.59,60.71,52.44,65.79,61.29,0,0,0,0,58.4603571428571,34.9288333607865
"303",302,"sw_norefs_w2v_ngrams_d_256_w_20_mwo_20_e_20","True","False","Word2Vec","True",256,20,20,20,26.32,31.31,6.98,13.04,9.52,12.07,3.39,43.24,15.38,12.63,5.26,10,0,0,4.76,50,36.36,42.55,42.86,19.75,9.52,31.71,9.21,12.9,0,0,0,4.76,16.1971428571429,15.5135952327008
"304",303,"sw_norefs_w2v_no_ngrams_d_256_w_20_mwo_20_e_20","True","False","Word2Vec","False",256,20,20,20,30,31,6.52,12.5,7.14,17.54,11.86,45.95,15.38,14.24,5.26,0,0,0,7.14,50,36.36,40.43,45.45,27.03,14.29,28.05,6.58,13.98,0,0,25,9.52,17.9007142857143,17.2022142763666
"305",304,"nosw_refs_ft_ngrams_d_64_w_20_mwo_20_e_5","False","True","FastText","True",64,20,20,5,84.21,90.91,66.67,69.57,67.5,67.86,78.57,10.53,7.69,61.82,73.68,90,60,88.89,69.05,0,67.53,74.47,87.01,85.19,51.19,45.12,60.53,50.54,0,0,0,0,53.8760714285714,32.8324286035973
"306",305,"nosw_norefs_w2v_no_ngrams_d_128_w_20_mwo_5_e_5","False","False","Word2Vec","False",128,20,5,5,19.44,17.92,2.67,7.14,2.83,3.45,2.78,16.98,6.67,4.86,3.64,0,0,0,7.41,0,18.75,28.95,19.61,14.05,7.21,15.04,2.54,6.6,0,0,0,9.09,7.7725,6.86585714441757
"307",306,"nosw_refs_w2v_no_ngrams_d_256_w_8_mwo_50_e_5","False","True","Word2Vec","False",256,8,50,5,50,41.18,8,20,0,25.93,19.05,91.67,0,14.52,7.14,0,0,0,9.09,50,41.3,58.33,33.33,12.73,7.02,20.59,4.26,7.79,0,0,0,0,18.6403571428571,13.301333318594
"308",307,"nosw_refs_w2v_ngrams_d_128_w_20_mwo_20_e_5","False","True","Word2Vec","True",128,20,20,5,26.32,23.23,9.52,13.04,2.5,8.93,3.57,52.63,7.69,6.9,0,5,0,11.11,9.52,50,27.27,31.91,16.88,9.88,1.19,12.2,1.32,6.45,0,0,0,0,12.0378571428571,11.2276428491129
"309",308,"sw_refs_ft_ngrams_d_64_w_8_mwo_20_e_5","True","True","FastText","True",64,8,20,5,84.21,88.89,62.79,78.26,73.81,74.14,71.19,13.51,7.69,61.53,68.42,90,80,77.78,88.1,0,76.62,80.85,88.31,87.65,65.48,59.76,71.05,75.27,0,0,0,14.29,58.5571428571429,34.50666668413
"310",309,"sw_refs_w2v_no_ngrams_d_128_w_20_mwo_10_e_20","True","True","Word2Vec","False",128,20,10,20,30.77,20.93,3.28,3.12,7.04,9.41,10.98,38.89,6.67,10.66,0,0,0,0,7.69,50,31.82,29.69,33.67,16.16,12.5,21.65,3.88,9.43,0,0,0,8,13.08,10.8285952251958
"311",310,"sw_refs_w2v_no_ngrams_d_128_w_8_mwo_10_e_5","True","True","Word2Vec","False",128,8,10,5,26.92,21.51,6.56,0,7.04,12.94,8.54,46.53,6.67,10.56,0,0,0,22.22,0,50,28.41,26.56,32.65,18.18,6.73,29.9,3.88,10.38,0,0,0,8,13.7207142857143,11.0846904594641
"312",311,"sw_norefs_ft_no_ngrams_d_256_w_20_mwo_5_e_5","True","False","FastText","False",256,20,5,5,86.11,79.75,71.05,85.71,75.45,73.73,65.77,5.52,0,58.09,74.55,87.5,61.54,100,90.74,0,66.67,77.63,89.22,75.21,64.86,57.52,66.95,76.42,0,0,11.11,7.41,57.4467857142857,31.3179047750837
"313",312,"sw_refs_w2v_ngrams_d_32_w_2_mwo_20_e_8","True","True","Word2Vec","True",32,2,20,8,5.26,8.08,2.33,0,2.38,12.07,1.69,24.32,15.38,6.17,5.26,5,0,11.11,2.38,0,11.69,12.77,19.48,11.11,5.95,20.73,3.95,8.6,0,0,0,4.76,7.15964285714286,9.37176190998529
"314",313,"sw_norefs_ft_ngrams_d_32_w_8_mwo_5_e_8","True","False","FastText","True",32,8,5,8,63.89,68.75,51.32,61.9,58.56,65.55,49.11,6.68,6.67,42.35,67.27,70,30.77,66.67,61.11,0,61.46,65.79,80.39,52.89,48.65,43.36,51.69,60.38,0,0,11.11,3.7,44.6435714285714,27.0790476383071
"315",314,"nosw_norefs_ft_ngrams_d_32_w_8_mwo_20_e_8","False","False","FastText","True",32,8,20,8,78.95,84.85,54.76,60.87,60,71.43,57.14,15.79,7.69,53.45,63.16,75,40,66.67,64.29,100,70.13,70.21,83.12,60.49,42.86,39.02,51.32,47.31,0,0,0,0,50.6610714285714,32.9001666754805
"316",315,"sw_norefs_w2v_no_ngrams_d_256_w_2_mwo_20_e_5","True","False","Word2Vec","False",256,2,20,5,25,36,2.17,0,4.76,12.28,5.08,56.76,0,13.95,5.26,0,0,22.22,2.38,0,33.77,42.55,41.56,27.03,11.9,25.61,2.63,15.05,0,0,0,9.52,14.1242857142857,7.6068333114005
"317",316,"sw_refs_ft_no_ngrams_d_64_w_8_mwo_5_e_20","True","True","FastText","False",64,8,5,20,69.44,85.12,69.74,85.71,75.45,78.81,63.06,10.5,6.67,57.6,70.91,80,46.15,83.33,68.52,0,76.04,84.21,95.1,72.73,62.16,62.83,62.71,76.42,0,3.33,0,7.41,55.4982142857143,33.1095000249085
"318",317,"sw_norefs_ft_no_ngrams_d_128_w_20_mwo_20_e_20","True","False","FastText","False",128,20,20,20,90,99,73.91,75,69.05,80.7,59.32,27.03,7.69,65.79,57.89,85,20,77.78,64.29,0,85.71,85.11,98.7,67.57,65.48,68.29,69.74,69.89,0,7.69,0,9.52,56.4339285714286,35.0015238377446
"319",318,"sw_norefs_ft_no_ngrams_d_256_w_2_mwo_5_e_5","True","False","FastText","False",256,2,5,5,83.33,85.95,67.11,85.71,81.82,77.12,66.67,5.8,6.67,60.71,85.45,87.5,69.23,100,94.44,0,77.08,78.95,90.2,85.95,69.37,65.49,67.8,76.42,0,0,11.11,7.41,60.2603571428571,34.8704523973314
"320",319,"sw_norefs_w2v_ngrams_d_256_w_2_mwo_5_e_5","True","False","Word2Vec","True",256,2,5,5,8.33,11.25,1.32,0,2.7,6.72,1.79,11.5,13.33,6.97,1.82,0,0,0,1.85,0,22.92,17.11,37.25,17.36,7.21,21.24,4.24,17.92,0,0,0,0,7.60107142857143,8.20497619357493
"321",320,"sw_refs_w2v_no_ngrams_d_64_w_20_mwo_10_e_20","True","True","Word2Vec","False",64,20,10,20,26.92,22.09,9.84,3.12,2.82,5.88,6.1,31.25,6.67,8.45,0,4.35,0,0,3.85,50,18.18,25,19.39,12.12,6.73,22.68,6.8,10.38,0,4.55,0,8,11.2560714285714,10.0700237997301
"322",321,"sw_norefs_ft_no_ngrams_d_32_w_2_mwo_20_e_5","True","False","FastText","False",32,2,20,5,65,88,50,62.5,57.14,63.16,47.46,5.41,15.38,49.19,68.42,60,60,77.78,71.43,0,75.32,78.72,81.82,64.86,55.95,43.9,46.05,60.22,0,0,0,9.52,48.4725,31.6012381192937
"323",322,"sw_refs_ft_ngrams_d_256_w_2_mwo_20_e_8","True","True","FastText","True",256,2,20,8,89.47,93.94,72.09,82.61,90.48,79.31,79.66,18.92,7.69,70.34,73.68,90,80,100,95.24,0,79.22,74.47,96.1,91.36,65.48,73.17,68.42,76.34,0,0,0,14.29,62.9385714285714,37.4628571661386
"324",323,"nosw_norefs_w2v_ngrams_d_128_w_8_mwo_5_e_5","False","False","Word2Vec","True",128,8,5,5,8.33,10.88,8,7.14,2.8,6.84,0.92,15.18,13.33,5.16,1.82,2.5,0,0,1.85,50,18.75,15.79,18.63,9.92,6.31,10.62,2.54,2.83,0,0,0,0,7.86214285714286,10.1202380964707
"325",324,"nosw_norefs_ft_ngrams_d_256_w_2_mwo_20_e_5","False","False","FastText","True",256,2,20,5,84.21,90.91,64.29,78.26,87.5,71.43,89.29,10.53,7.69,65.79,84.21,90,80,100,85.71,0,71.43,70.21,94.81,93.83,61.9,63.41,64.47,60.22,0,0,0,0,59.6464285714286,35.4365000284995
"326",325,"nosw_norefs_ft_no_ngrams_d_128_w_20_mwo_5_e_20","False","False","FastText","False",128,20,5,20,69.44,85.42,70.67,54.76,56.6,73.28,52.78,3.7,0,53.61,70.91,72.5,7.69,58.33,53.7,50,70.83,78.95,96.08,51.24,45.95,46.02,47.46,48.11,0,3.33,0,0,47.1914285714286,27.4658571578976
"327",326,"nosw_refs_ft_ngrams_d_128_w_8_mwo_20_e_20","False","True","FastText","True",128,8,20,20,78.95,95.96,73.81,69.57,65,71.43,69.64,26.32,7.69,66.08,78.95,85,60,100,73.81,100,75.32,72.34,97.4,72.84,54.76,52.44,57.89,51.61,0,7.69,0,0,59.4464285714286,37.1472857133319
"328",327,"nosw_norefs_ft_no_ngrams_d_128_w_20_mwo_50_e_20","False","False","FastText","False",128,20,50,20,70,100,68,60,44.44,74.07,38.1,50,0,60,57.14,78.57,50,100,50,100,89.13,83.33,96.67,50.91,47.37,52.94,55.32,41.56,0,0,0,0,54.1982142857143,31.0042856918229
"329",328,"nosw_refs_w2v_ngrams_d_256_w_2_mwo_5_e_5","False","True","Word2Vec","True",256,2,5,5,8.33,11.3,2.67,0,0.93,6.84,1.83,11.61,13.33,5.04,0,0,0,8.33,1.85,100,14.58,14.47,20.59,14.88,9.01,12.39,0.85,12.26,0,0,0,0,9.68178571428571,11.2355476037866
"330",329,"nosw_refs_w2v_ngrams_d_64_w_20_mwo_10_e_5","False","True","Word2Vec","True",64,20,10,5,23.08,15.98,5.08,6.25,1.45,4.76,2.5,33.64,13.33,5.54,0,0,0,0,5.77,50,21.59,23.44,12.24,8.08,4.72,8.25,2.91,1.89,0,0,0,0,8.94642857142857,11.3273571439121
"331",330,"nosw_refs_w2v_no_ngrams_d_256_w_20_mwo_50_e_5","False","True","Word2Vec","False",256,20,50,5,40,39.22,8,10,22.22,14.81,14.29,75,0,15.48,0,0,0,25,4.55,50,30.43,54.17,28.33,12.73,8.77,16.18,0,6.49,0,0,0,0,16.9882142857143,11.9764523675594
"332",331,"nosw_refs_ft_no_ngrams_d_128_w_8_mwo_10_e_20","False","True","FastText","False",128,8,10,20,88.46,95.91,71.67,75,70.15,72.29,65.82,9.09,6.67,65.69,70.97,82.61,20,88.89,69.23,100,76.14,87.5,94.9,67.68,54.81,53.61,59.22,50.94,0,4.55,0,0,57.2071428571429,36.2987857277464
"333",332,"nosw_refs_ft_no_ngrams_d_128_w_20_mwo_50_e_20","False","True","FastText","False",128,20,50,20,80,98.04,72,50,44.44,74.07,38.1,41.67,0,64.29,57.14,85.71,50,75,54.55,100,89.13,75,95,43.64,40.35,55.88,61.7,44.16,0,0,0,0,53.2096428571429,30.6612618873938
"334",333,"sw_refs_w2v_no_ngrams_d_256_w_8_mwo_20_e_2","True","True","Word2Vec","False",256,8,20,2,20,21,2.17,4.17,2.38,8.77,0,64.86,15.38,9.25,5.26,0,0,0,4.76,50,23.38,31.91,31.17,12.16,7.14,19.51,3.95,4.3,0,0,0,4.76,12.3671428571429,13.7374047497722
"335",334,"nosw_norefs_ft_no_ngrams_d_256_w_20_mwo_20_e_5","False","False","FastText","False",256,20,20,5,80,93.94,73.33,70.83,67.5,69.09,57.14,15.79,0,61.23,63.16,90,60,88.89,85.71,0,64.94,78.72,92.21,75.68,57.14,54.88,55.26,59.14,0,0,0,0,54.0921428571429,29.5116190630149
"336",335,"sw_norefs_ft_no_ngrams_d_128_w_8_mwo_50_e_20","True","False","FastText","False",128,8,50,20,90,100,69.23,90,60,82.14,62.5,43.33,18.18,71.19,78.57,92.86,100,100,77.27,50,89.13,83.33,98.33,81.82,77.19,79.41,74.47,70.13,0,0,0,20,66.3957142857143,43.1705238127116
"337",336,"sw_refs_w2v_ngrams_d_256_w_20_mwo_20_e_20","True","True","Word2Vec","True",256,20,20,20,26.32,29.29,9.3,8.7,7.14,20.69,11.86,54.05,7.69,11.75,5.26,10,0,0,2.38,50,29.87,36.17,40.26,19.75,11.9,34.15,5.26,12.9,0,0,0,4.76,16.0517857142857,13.1276428450629
"338",337,"sw_norefs_w2v_no_ngrams_d_256_w_8_mwo_20_e_8","True","False","Word2Vec","False",256,8,20,8,30,33,8.7,8.33,4.76,19.3,11.86,67.57,7.69,15.71,5.26,0,0,11.11,2.38,0,33.77,38.3,45.45,24.32,10.71,32.93,7.89,12.9,0,0,0,4.76,15.5964285714286,12.1757857088774
"339",338,"nosw_refs_ft_ngrams_d_64_w_8_mwo_20_e_5","False","True","FastText","True",64,8,20,5,78.95,89.9,66.67,69.57,82.5,73.21,87.5,15.79,7.69,61.97,78.95,90,80,88.89,69.05,0,67.53,74.47,89.61,88.89,57.14,51.22,65.79,62.37,0,0,0,0,57.0592857142857,34.4286190774159
"340",339,"sw_refs_ft_no_ngrams_d_64_w_20_mwo_20_e_20","True","True","FastText","False",64,20,20,20,90,97,69.57,75,76.19,82.46,57.63,29.73,7.69,62.85,52.63,80,0,88.89,69.05,0,81.82,87.23,100,75.68,60.71,69.51,69.74,67.74,0,0,0,9.52,55.7371428571429,34.7625476505376
"341",340,"nosw_refs_w2v_ngrams_d_256_w_8_mwo_10_e_20","False","True","Word2Vec","True",256,8,10,20,26.92,22.49,5.08,6.25,5.8,13.1,5,43.64,6.67,9.75,0,4.35,0,0,3.85,50,31.82,25,29.59,17.17,9.43,19.59,2.91,9.43,3.7,0,0,10,12.9121428571429,11.0369285575808
"342",341,"sw_refs_ft_ngrams_d_256_w_20_mwo_5_e_5","True","True","FastText","True",256,20,5,5,83.33,78.75,67.11,88.1,73.87,74.79,67.86,6.15,0,57.77,85.45,90,69.23,83.33,88.89,0,65.62,80.26,85.29,80.17,63.96,58.41,66.95,70.75,0,0,11.11,7.41,57.3057142857143,31.1719047740157
"343",342,"nosw_norefs_w2v_ngrams_d_256_w_2_mwo_5_e_8","False","False","Word2Vec","True",256,2,5,8,11.11,15.48,1.33,0,6.54,8.55,1.83,10.42,6.67,5.6,1.82,0,0,8.33,1.85,100,19.79,21.05,27.45,16.53,9.91,15.93,2.54,13.21,0,0,0,0,10.9264285714286,9.29902378644707
"344",343,"nosw_refs_w2v_no_ngrams_d_32_w_2_mwo_20_e_8","False","True","Word2Vec","False",32,2,20,8,30,20.2,0,0,2.5,5.45,3.57,36.84,7.69,7.34,5.26,0,0,11.11,2.38,0,12.99,19.15,14.29,12.16,5.95,7.32,6.58,11.83,0,0,0,0,7.95035714285714,7.78028571754086
"345",344,"nosw_refs_ft_ngrams_d_128_w_20_mwo_10_e_5","False","True","FastText","True",128,20,10,5,80.77,84.02,71.19,75,84.06,67.86,75,10.91,0,60.99,87.1,91.3,80,88.89,75,0,60.23,70.31,86.73,92.93,56.6,49.48,56.31,55.66,0,0,0,0,55.7264285714286,30.6417381158652
"346",345,"sw_norefs_ft_ngrams_d_128_w_20_mwo_5_e_5","True","False","FastText","True",128,20,5,5,80.56,79.17,68.42,83.33,74.77,76.47,71.43,6.15,0,57.84,83.64,85,76.92,83.33,90.74,0,67.71,78.95,86.27,80.17,65.77,56.64,66.95,73.58,0,0,11.11,7.41,57.5832142857143,31.2395476303486
"347",346,"nosw_refs_w2v_ngrams_d_32_w_8_mwo_20_e_8","False","True","Word2Vec","True",32,8,20,8,5.26,13.13,4.76,4.35,2.5,7.14,1.79,47.37,7.69,6.02,0,5,0,0,4.76,50,9.09,25.53,10.39,7.41,3.57,7.32,2.63,3.23,0,0,0,0,8.17642857142857,8.59688093914064
"348",347,"sw_norefs_ft_ngrams_d_64_w_8_mwo_50_e_20","True","False","FastText","True",64,8,50,20,70,100,60.87,90,72.73,85.71,56.52,43.33,0,69.12,44.44,78.57,50,100,72.73,50,86.67,79.17,91.67,87.27,61.4,75,68.09,71.43,0,0,0,15.38,60.0035714285714,33.984666660994
"349",348,"sw_norefs_w2v_ngrams_d_32_w_8_mwo_20_e_2","True","False","Word2Vec","True",32,8,20,2,5.26,7.07,2.33,0,0,3.45,3.39,67.57,7.69,3.38,0,0,0,0,0,50,5.19,19.15,12.99,3.7,3.57,9.76,3.95,2.15,0,0,0,4.76,7.69142857142857,8.53109521686329
"350",349,"sw_refs_w2v_ngrams_d_128_w_8_mwo_5_e_5","True","True","Word2Vec","True",128,8,5,5,8.33,13.33,3.95,4.76,0.9,5.88,5.36,20.32,20,7.09,1.82,2.5,0,0,3.7,0,13.54,18.42,37.25,14.88,8.11,23.01,5.93,11.32,0,0,0,0,8.22857142857143,11.5532619176398
"351",350,"nosw_refs_w2v_ngrams_d_128_w_20_mwo_10_e_5","False","True","Word2Vec","True",128,20,10,5,15.38,15.38,5.08,12.5,7.25,5.95,2.5,29.09,13.33,7.46,0,8.7,0,0,9.62,0,19.32,18.75,14.29,8.08,5.66,8.25,1.94,4.72,0,0,0,0,7.61607142857143,9.80902382314707
"352",351,"sw_norefs_w2v_no_ngrams_d_256_w_2_mwo_20_e_8","True","False","Word2Vec","False",256,2,20,8,45,41,4.35,0,9.52,15.79,5.08,62.16,7.69,16.15,10.53,0,0,22.22,4.76,0,38.96,48.94,49.35,33.78,5.95,26.83,3.95,16.13,0,0,0,9.52,17.0592857142857,12.6224047534772
"353",352,"nosw_norefs_ft_no_ngrams_d_64_w_20_mwo_50_e_20","False","False","FastText","False",64,20,50,20,80,100,72,70,55.56,74.07,38.1,33.33,0,57.62,42.86,78.57,50,50,50,50,82.61,83.33,90,60,47.37,50,63.83,36.36,0,0,0,0,50.5575,29.7843095349829
"354",353,"sw_refs_ft_no_ngrams_d_128_w_8_mwo_10_e_5","True","True","FastText","False",128,8,10,5,92.31,88.37,72.13,84.38,81.69,77.65,68.29,9.72,6.67,67.61,77.42,91.3,60,88.89,92.31,0,70.45,79.69,91.84,85.86,68.27,68.04,67.96,75.47,0,0,0,4,59.6542857142857,35.0826905025381
"355",354,"nosw_refs_w2v_ngrams_d_64_w_20_mwo_5_e_20","False","True","Word2Vec","True",64,20,5,20,8.33,13.81,0,9.52,1.87,5.98,3.67,16.07,0,4.54,0,2.5,0,8.33,3.7,0,13.54,18.42,16.67,7.44,6.31,9.73,1.69,6.6,2.86,0,0,0,5.77071428571429,3.19207142379621
"356",355,"nosw_refs_w2v_ngrams_d_256_w_8_mwo_5_e_5","False","True","Word2Vec","True",256,8,5,5,11.11,10.46,8,9.52,1.87,2.56,3.67,14.58,13.33,4.98,1.82,2.5,0,0,7.41,50,17.71,17.11,17.65,9.92,7.21,10.62,2.54,1.89,0,0,0,0,8.08785714285714,10.2310952395233
"357",356,"nosw_refs_ft_ngrams_d_256_w_20_mwo_5_e_5","False","True","FastText","True",256,20,5,5,80.56,76.15,73.33,78.57,81.31,70.09,74.31,5.65,0,54.48,87.27,90,69.23,91.67,74.07,0,57.29,67.11,82.35,82.64,59.46,46.9,61.02,53.77,0,0,12.5,0,54.6332142857143,30.4848571649846
"358",357,"sw_refs_ft_ngrams_d_32_w_8_mwo_5_e_5","True","True","FastText","True",32,8,5,5,61.11,66.25,47.37,59.52,48.65,57.98,49.11,5.35,6.67,39.18,76.36,82.5,23.08,66.67,59.26,0,60.42,67.11,67.65,47.11,45.95,37.17,57.63,63.21,0,0,11.11,3.7,43.2185714285714,25.7202857271109
"359",358,"sw_refs_ft_ngrams_d_256_w_20_mwo_20_e_20","True","True","FastText","True",256,20,20,20,78.95,95.96,72.09,78.26,66.67,75.86,54.24,16.22,0,63.14,68.42,85,40,88.89,73.81,0,79.22,65.96,96.1,67.9,67.86,48.78,64.47,67.74,0,7.69,0,9.52,54.7410714285714,30.4676904914131
"360",359,"nosw_refs_ft_no_ngrams_d_256_w_8_mwo_5_e_2","False","True","FastText","False",256,8,5,2,83.33,70.83,66.67,78.57,73.58,65.52,71.3,3.09,6.67,49.69,74.55,90,53.85,100,75.93,0,58.33,73.68,74.51,77.69,62.16,47.79,61.02,58.49,0,0,12.5,0,53.2053571428571,31.8768809788306
"361",360,"nosw_norefs_w2v_ngrams_d_256_w_20_mwo_20_e_5","False","False","Word2Vec","True",256,20,20,5,10.53,16.16,7.14,13.04,0,8.93,0,47.37,23.08,8.96,5.26,5,0,0,4.76,0,19.48,25.53,23.38,9.88,5.95,10.98,1.32,4.3,0,0,0,0,8.96607142857143,14.0938571594916
"362",361,"nosw_refs_w2v_ngrams_d_64_w_20_mwo_10_e_20","False","True","Word2Vec","True",64,20,10,20,19.23,13.02,8.47,18.75,0,2.38,1.25,30,13.33,7.07,0,4.35,0,11.11,11.54,0,14.77,21.88,18.37,8.08,7.55,10.31,4.85,6.6,0,4.55,0,10,8.83785714285714,10.4247142930841
"363",362,"sw_norefs_w2v_ngrams_d_32_w_8_mwo_5_e_5","True","False","Word2Vec","True",32,8,5,5,2.78,7.08,2.63,0,0.9,5.04,0.89,17.11,6.67,2.99,0,2.5,0,0,0,0,10.42,14.47,14.71,3.31,4.5,8.85,1.69,5.66,0,0,0,0,4.00714285714286,4.55990476276971
"364",363,"nosw_refs_ft_no_ngrams_d_256_w_20_mwo_10_e_5","False","True","FastText","False",256,20,10,5,80.77,86.55,73.33,71.88,77.61,69.88,64.56,7.27,0,63.58,70.97,91.3,60,88.89,82.69,0,57.95,78.12,85.71,81.82,56.73,48.45,53.4,58.49,0,0,0,0,53.9267857142857,29.7107619266823
"365",364,"sw_refs_w2v_ngrams_d_64_w_8_mwo_20_e_5","True","True","Word2Vec","True",64,8,20,5,10.53,18.18,4.65,0,0,10.34,6.78,67.57,30.77,9.54,0,5,0,11.11,0,50,7.79,27.66,27.27,13.58,9.52,25.61,6.58,10.75,0,0,0,9.52,12.9553571428571,19.8106904784121
"366",365,"nosw_norefs_ft_no_ngrams_d_128_w_20_mwo_20_e_20","False","False","FastText","False",128,20,20,20,85,97.98,73.33,62.5,60,70.91,48.21,26.32,0,54.48,63.16,85,40,66.67,50,50,77.92,82.98,98.7,55.41,46.43,47.56,50,43.01,0,7.69,0,0,51.545,30.2924762014374
"367",366,"nosw_norefs_w2v_ngrams_d_64_w_8_mwo_5_e_5","False","False","Word2Vec","True",64,8,5,5,8.33,9.62,5.33,4.76,1.87,5.13,0.92,15.18,13.33,4.1,0,0,0,0,1.85,50,11.46,17.11,13.73,6.61,4.5,7.96,4.24,5.66,0,0,0,0,6.84607142857143,9.59738095355215
"368",367,"nosw_norefs_ft_ngrams_d_32_w_2_mwo_20_e_2","False","False","FastText","True",32,2,20,2,78.95,74.75,42.86,52.17,72.5,58.93,71.43,0,7.69,50.81,73.68,75,60,66.67,54.76,0,61.04,65.96,70.13,76.54,53.57,40.24,52.63,52.69,0,0,0,0,46.8928571428571,28.5278571709936
"369",368,"nosw_norefs_w2v_ngrams_d_64_w_20_mwo_50_e_20","False","False","Word2Vec","True",64,20,50,20,40,30.43,9.09,10,0,14.81,0,50,27.27,11.03,0,7.14,0,50,9.09,0,26.67,33.33,26.67,10.91,12.28,16.18,8.51,9.09,0,0,0,0,14.375,18.6238095463614
"370",369,"nosw_refs_w2v_ngrams_d_256_w_2_mwo_5_e_8","False","True","Word2Vec","True",256,2,5,8,8.33,13.81,4,0,3.74,6.84,3.67,11.61,6.67,5.29,0,0,0,0,1.85,50,21.88,18.42,24.51,18.18,10.81,11.5,1.69,15.09,0,0,0,9.09,8.82071428571429,7.678666653446
"371",370,"nosw_refs_w2v_no_ngrams_d_64_w_8_mwo_5_e_5","False","True","Word2Vec","False",64,8,5,5,13.89,14.17,2.67,2.38,0.94,4.31,0.93,14.2,13.33,6.04,1.82,0,0,8.33,7.41,50,20.83,19.74,11.76,8.26,5.41,11.5,5.08,5.66,0,0,0,0,8.16642857142857,9.95471428381414
"372",371,"sw_refs_w2v_ngrams_d_128_w_20_mwo_5_e_20","True","True","Word2Vec","True",128,20,5,20,25,17.08,6.58,4.76,7.21,6.72,4.46,18.18,13.33,7.52,3.64,5,0,0,7.41,50,22.92,26.32,36.27,14.88,11.71,24.78,5.93,11.32,0,0,0,7.41,12.0867857142857,12.1985238057956
"373",372,"sw_refs_ft_ngrams_d_256_w_2_mwo_20_e_5","True","True","FastText","True",256,2,20,5,94.74,91.92,62.79,86.96,90.48,74.14,74.58,13.51,7.69,66.67,73.68,90,100,100,95.24,0,76.62,76.6,92.21,96.3,65.48,68.29,67.11,75.27,0,0,0,9.52,62.4928571428571,36.6803095450509
"374",373,"sw_norefs_ft_no_ngrams_d_128_w_20_mwo_5_e_20","True","False","FastText","False",128,20,5,20,80.56,88.43,69.74,80.95,69.09,74.58,58.56,5.25,0,59.65,76.36,75,38.46,75,64.81,0,75,86.84,97.06,63.64,67.57,61.95,65.25,71.7,0,3.33,11.11,7.41,54.5464285714286,30.2586904927361
"375",374,"nosw_norefs_ft_ngrams_d_128_w_8_mwo_20_e_20","False","False","FastText","True",128,8,20,20,73.68,95.96,73.81,65.22,67.5,76.79,69.64,26.32,0,62.56,73.68,85,60,66.67,78.57,50,75.32,70.21,96.1,79.01,51.19,54.88,61.84,51.61,0,7.69,0,0,56.1875,32.1020476239161
"376",375,"sw_norefs_w2v_no_ngrams_d_256_w_8_mwo_5_e_5","True","False","Word2Vec","False",256,8,5,5,11.11,19.01,3.95,2.38,1.82,10.17,5.41,22.38,0,7.72,1.82,0,0,0,0,0,22.92,34.21,31.37,11.57,8.11,25.66,2.54,9.43,2.86,0,0,3.7,8.505,4.3821666556665
"377",376,"sw_norefs_ft_ngrams_d_32_w_8_mwo_5_e_5","True","False","FastText","True",32,8,5,5,61.11,67.08,40.79,59.52,54.95,53.78,51.79,5.08,6.67,41.23,76.36,80,30.77,66.67,57.41,0,58.33,61.84,71.57,56.2,50.45,39.82,54.24,60.38,0,0,11.11,7.41,43.7342857142857,25.8788809626866
"378",377,"sw_norefs_ft_ngrams_d_32_w_2_mwo_20_e_5","True","False","FastText","True",32,2,20,5,57.89,78.79,48.84,60.87,50,53.45,49.15,5.41,7.69,50.81,68.42,75,20,55.56,73.81,0,68.83,70.21,75.32,61.73,47.62,53.66,46.05,61.29,0,0,0,4.76,44.47,26.4310714431432
